"Filter","cumsum(!EndGroup)","Start","End"
"MileStone",111,"26/02/2024 10:00:00","26/02/2024 12:00:00"
"MileStone",112,"27/02/2024 01:00:00","27/02/2024 03:00:00"
"MileStone",113,"27/02/2024 09:00:00","27/02/2024 11:00:00"
"MileStone",114,"28/02/2024 00:00:00","28/02/2024 03:00:00"
"MileStone",115,"28/02/2024 20:00:00","28/02/2024 23:00:00"
"MileStone",116,"29/02/2024 01:00:00","29/02/2024 03:00:00"
"MileStone",117,"29/02/2024 10:00:00","29/02/2024 12:00:00"
"MileStone",118,"29/02/2024 14:00:00","29/02/2024 16:00:00"
"MileStone",119,"01/03/2024 10:00:00","01/03/2024 12:00:00"
"MileStone",120,"01/03/2024 20:00:00","01/03/2024 22:00:00"
"MileStone",121,"02/03/2024 04:00:00","02/03/2024 06:00:00"
"MileStone",122,"02/03/2024 08:00:00","02/03/2024 10:00:00"
"MileStone",123,"03/03/2024 04:00:00","03/03/2024 06:00:00"
"MileStone",124,"04/03/2024 10:00:00","04/03/2024 12:00:00"
"MileStone",125,"04/03/2024 14:00:00","04/03/2024 16:00:00"
"MileStone",126,"05/03/2024 01:00:00","05/03/2024 03:00:00"
"MileStone",127,"06/03/2024 09:00:00","06/03/2024 13:00:00"
"MileStone",128,"07/03/2024 02:00:00","07/03/2024 04:00:00"
"MileStone",129,"07/03/2024 13:00:00","07/03/2024 17:00:00"
"MileStone",130,"08/03/2024 11:00:00","08/03/2024 13:00:00"
"MileStone",131,"08/03/2024 19:00:00","08/03/2024 21:00:00"
"MileStone",132,"12/03/2024 22:00:00","13/03/2024 00:00:00"
"MileStone",133,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"MileStone",134,"14/03/2024 03:00:00","14/03/2024 05:00:00"
"MileStone",135,"14/03/2024 10:00:00","14/03/2024 14:00:00"
"MileStone",136,"14/03/2024 22:00:00","15/03/2024 00:00:00"
"MileStone",137,"15/03/2024 09:00:00","15/03/2024 11:00:00"
"MileStone",138,"16/03/2024 08:00:00","16/03/2024 10:00:00"
"MileStone",139,"17/03/2024 15:00:00","17/03/2024 17:00:00"
"MileStone",140,"18/03/2024 10:00:00","18/03/2024 13:00:00"
"MileStone",141,"18/03/2024 16:00:00","18/03/2024 19:00:00"
"MileStone",142,"19/03/2024 04:00:00","19/03/2024 06:00:00"
"MileStone",143,"19/03/2024 09:00:00","19/03/2024 11:00:00"
"MileStone",144,"19/03/2024 13:00:00","19/03/2024 15:00:00"
"MileStone",145,"19/03/2024 19:00:00","19/03/2024 21:00:00"
"MileStone",146,"20/03/2024 13:00:00","20/03/2024 15:00:00"
"MileStone",147,"21/03/2024 10:00:00","21/03/2024 12:00:00"
"MileStone",148,"21/03/2024 14:00:00","21/03/2024 17:00:00"
"MileStone",149,"22/03/2024 16:00:00","22/03/2024 18:00:00"
"MileStone",150,"23/03/2024 02:00:00","23/03/2024 04:00:00"
"MileStone",151,"23/03/2024 09:00:00","23/03/2024 11:00:00"
"MileStone",152,"25/03/2024 03:00:00","25/03/2024 05:00:00"
"MileStone",153,"25/03/2024 08:00:00","25/03/2024 10:00:00"
"MileStone",154,"25/03/2024 15:00:00","25/03/2024 18:00:00"
"MileStone",155,"26/03/2024 02:00:00","26/03/2024 06:00:00"
"MileStone",156,"26/03/2024 09:00:00","26/03/2024 13:00:00"
"MileStone",157,"27/03/2024 15:00:00","27/03/2024 19:00:00"
"MileStone",158,"28/03/2024 09:00:00","28/03/2024 13:00:00"
"MileStone",159,"28/03/2024 16:00:00","28/03/2024 19:00:00"
"MileStone",160,"29/03/2024 06:00:00","29/03/2024 08:00:00"
"MileStone",161,"29/03/2024 10:00:00","29/03/2024 14:00:00"
"MileStone",162,"30/03/2024 16:00:00","30/03/2024 18:00:00"
"MileStone",163,"31/03/2024 09:00:00","31/03/2024 11:00:00"
"NetAct",1,"02/01/2024 10:00:00","02/01/2024 12:00:00"
"NetAct",2,"02/01/2024 19:00:00","02/01/2024 23:00:00"
"NetAct",3,"03/01/2024 11:00:00","03/01/2024 13:00:00"
"NetAct",4,"04/01/2024 11:00:00","04/01/2024 13:00:00"
"NetAct",5,"05/01/2024 08:00:00","05/01/2024 12:00:00"
"NetAct",6,"05/01/2024 15:00:00","05/01/2024 18:00:00"
"NetAct",7,"06/01/2024 06:00:00","06/01/2024 08:00:00"
"NetAct",8,"06/01/2024 21:00:00","06/01/2024 23:00:00"
"NetAct",9,"08/01/2024 09:00:00","08/01/2024 13:00:00"
"NetAct",10,"09/01/2024 09:00:00","09/01/2024 13:00:00"
"NetAct",11,"10/01/2024 09:00:00","10/01/2024 13:00:00"
"NetAct",12,"11/01/2024 11:00:00","11/01/2024 13:00:00"
"NetAct",13,"12/01/2024 09:00:00","12/01/2024 15:00:00"
"NetAct",14,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"NetAct",15,"14/01/2024 02:00:00","14/01/2024 04:00:00"
"NetAct",16,"15/01/2024 09:00:00","15/01/2024 12:00:00"
"NetAct",17,"16/01/2024 09:00:00","16/01/2024 14:00:00"
"NetAct",18,"17/01/2024 10:00:00","17/01/2024 14:00:00"
"NetAct",19,"18/01/2024 10:00:00","18/01/2024 14:00:00"
"NetAct",20,"19/01/2024 09:00:00","19/01/2024 13:00:00"
"NetAct",21,"19/01/2024 14:00:00","19/01/2024 20:00:00"
"NetAct",22,"21/01/2024 00:00:00","21/01/2024 04:00:00"
"NetAct",23,"22/01/2024 09:00:00","22/01/2024 12:00:00"
"NetAct",24,"22/01/2024 13:00:00","22/01/2024 15:00:00"
"NetAct",25,"23/01/2024 10:00:00","23/01/2024 13:00:00"
"NetAct",26,"24/01/2024 02:00:00","24/01/2024 05:00:00"
"NetAct",27,"24/01/2024 09:00:00","24/01/2024 15:00:00"
"NetAct",28,"25/01/2024 00:00:00","25/01/2024 02:00:00"
"NetAct",29,"25/01/2024 06:00:00","25/01/2024 08:00:00"
"NetAct",30,"25/01/2024 11:00:00","25/01/2024 14:00:00"
"NetAct",31,"26/01/2024 09:00:00","26/01/2024 13:00:00"
"NetAct",32,"26/01/2024 14:00:00","26/01/2024 17:00:00"
"NetAct",33,"27/01/2024 15:00:00","27/01/2024 17:00:00"
"NetAct",34,"27/01/2024 22:00:00","28/01/2024 00:00:00"
"NetAct",35,"28/01/2024 01:00:00","28/01/2024 03:00:00"
"NetAct",36,"28/01/2024 06:00:00","28/01/2024 08:00:00"
"NetAct",37,"28/01/2024 09:00:00","28/01/2024 11:00:00"
"NetAct",38,"29/01/2024 09:00:00","29/01/2024 13:00:00"
"NetAct",39,"31/01/2024 09:00:00","31/01/2024 13:00:00"
"NetAct",40,"31/01/2024 14:00:00","31/01/2024 16:00:00"
"NetAct",41,"01/02/2024 02:00:00","01/02/2024 04:00:00"
"NetAct",42,"01/02/2024 08:00:00","01/02/2024 13:00:00"
"NetAct",43,"02/02/2024 09:00:00","02/02/2024 12:00:00"
"NetAct",44,"03/02/2024 08:00:00","03/02/2024 10:00:00"
"NetAct",45,"03/02/2024 22:00:00","04/02/2024 00:00:00"
"NetAct",46,"05/02/2024 09:00:00","05/02/2024 13:00:00"
"NetAct",47,"05/02/2024 21:00:00","06/02/2024 02:00:00"
"NetAct",48,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"NetAct",49,"06/02/2024 23:00:00","07/02/2024 01:00:00"
"NetAct",50,"07/02/2024 10:00:00","07/02/2024 13:00:00"
"NetAct",51,"08/02/2024 07:00:00","08/02/2024 13:00:00"
"NetAct",52,"09/02/2024 10:00:00","09/02/2024 14:00:00"
"NetAct",53,"10/02/2024 00:00:00","10/02/2024 04:00:00"
"NetAct",54,"10/02/2024 14:00:00","10/02/2024 18:00:00"
"NetAct",55,"10/02/2024 20:00:00","10/02/2024 22:00:00"
"NetAct",56,"11/02/2024 00:00:00","11/02/2024 02:00:00"
"NetAct",57,"11/02/2024 13:00:00","11/02/2024 15:00:00"
"NetAct",58,"11/02/2024 18:00:00","11/02/2024 20:00:00"
"NetAct",59,"11/02/2024 23:00:00","12/02/2024 01:00:00"
"NetAct",60,"12/02/2024 10:00:00","12/02/2024 13:00:00"
"NetAct",61,"13/02/2024 09:00:00","13/02/2024 13:00:00"
"NetAct",62,"14/02/2024 09:00:00","14/02/2024 13:00:00"
"NetAct",63,"14/02/2024 19:00:00","14/02/2024 23:00:00"
"NetAct",64,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"NetAct",65,"15/02/2024 08:00:00","15/02/2024 13:00:00"
"NetAct",66,"16/02/2024 10:00:00","16/02/2024 12:00:00"
"NetAct",67,"17/02/2024 14:00:00","17/02/2024 16:00:00"
"NetAct",68,"17/02/2024 22:00:00","18/02/2024 02:00:00"
"NetAct",69,"18/02/2024 05:00:00","18/02/2024 07:00:00"
"NetAct",70,"19/02/2024 08:00:00","19/02/2024 14:00:00"
"NetAct",71,"20/02/2024 10:00:00","20/02/2024 14:00:00"
"NetAct",72,"21/02/2024 09:00:00","21/02/2024 12:00:00"
"NetAct",73,"21/02/2024 21:00:00","21/02/2024 23:00:00"
"NetAct",74,"22/02/2024 10:00:00","22/02/2024 13:00:00"
"NetAct",75,"22/02/2024 20:00:00","22/02/2024 22:00:00"
"NetAct",76,"23/02/2024 17:00:00","23/02/2024 19:00:00"
"NetAct",77,"24/02/2024 00:00:00","24/02/2024 02:00:00"
"NetAct",78,"24/02/2024 10:00:00","24/02/2024 12:00:00"
"NetAct",79,"25/02/2024 00:00:00","25/02/2024 04:00:00"
"NetAct",80,"25/02/2024 09:00:00","25/02/2024 11:00:00"
"NetAct",81,"25/02/2024 19:00:00","25/02/2024 21:00:00"
"NetAct",82,"26/02/2024 06:00:00","26/02/2024 08:00:00"
"NetAct",83,"26/02/2024 09:00:00","26/02/2024 13:00:00"
"NetAct",84,"27/02/2024 08:00:00","27/02/2024 13:00:00"
"NetAct",85,"27/02/2024 14:00:00","27/02/2024 16:00:00"
"NetAct",86,"28/02/2024 08:00:00","28/02/2024 13:00:00"
"NetAct",87,"28/02/2024 15:00:00","28/02/2024 17:00:00"
"NetAct",88,"28/02/2024 22:00:00","29/02/2024 00:00:00"
"NetAct",89,"29/02/2024 08:00:00","29/02/2024 13:00:00"
"NetAct",90,"01/03/2024 00:00:00","01/03/2024 02:00:00"
"NetAct",91,"01/03/2024 09:00:00","01/03/2024 14:00:00"
"NetAct",92,"01/03/2024 23:00:00","02/03/2024 03:00:00"
"NetAct",93,"04/03/2024 09:00:00","04/03/2024 13:00:00"
"NetAct",94,"05/03/2024 00:00:00","05/03/2024 02:00:00"
"NetAct",95,"05/03/2024 07:00:00","05/03/2024 11:00:00"
"NetAct",96,"05/03/2024 14:00:00","05/03/2024 17:00:00"
"NetAct",97,"06/03/2024 08:00:00","06/03/2024 13:00:00"
"NetAct",98,"06/03/2024 23:00:00","07/03/2024 01:00:00"
"NetAct",99,"07/03/2024 09:00:00","07/03/2024 13:00:00"
"NetAct",100,"08/03/2024 06:00:00","08/03/2024 08:00:00"
"NetAct",101,"08/03/2024 09:00:00","08/03/2024 13:00:00"
"NetAct",102,"08/03/2024 15:00:00","08/03/2024 17:00:00"
"NetAct",103,"09/03/2024 11:00:00","09/03/2024 14:00:00"
"NetAct",104,"10/03/2024 01:00:00","10/03/2024 03:00:00"
"NetAct",105,"10/03/2024 12:00:00","10/03/2024 14:00:00"
"NetAct",106,"11/03/2024 09:00:00","11/03/2024 13:00:00"
"NetAct",107,"12/03/2024 07:00:00","12/03/2024 15:00:00"
"NetAct",108,"13/03/2024 02:00:00","13/03/2024 04:00:00"
"NetAct",109,"13/03/2024 08:00:00","13/03/2024 12:00:00"
"NetAct",110,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"NetAct",111,"14/03/2024 07:00:00","14/03/2024 13:00:00"
"NetAct",112,"14/03/2024 15:00:00","14/03/2024 18:00:00"
"NetAct",113,"15/03/2024 07:00:00","15/03/2024 13:00:00"
"NetAct",114,"16/03/2024 17:00:00","16/03/2024 19:00:00"
"NetAct",115,"17/03/2024 01:00:00","17/03/2024 03:00:00"
"NetAct",116,"17/03/2024 13:00:00","17/03/2024 15:00:00"
"NetAct",117,"18/03/2024 10:00:00","18/03/2024 12:00:00"
"NetAct",118,"18/03/2024 14:00:00","18/03/2024 16:00:00"
"NetAct",119,"19/03/2024 07:00:00","19/03/2024 11:00:00"
"NetAct",120,"20/03/2024 09:00:00","20/03/2024 14:00:00"
"NetAct",121,"21/03/2024 01:00:00","21/03/2024 03:00:00"
"NetAct",122,"21/03/2024 05:00:00","21/03/2024 13:00:00"
"NetAct",123,"21/03/2024 16:00:00","21/03/2024 18:00:00"
"NetAct",124,"22/03/2024 05:00:00","22/03/2024 07:00:00"
"NetAct",125,"22/03/2024 09:00:00","22/03/2024 12:00:00"
"NetAct",126,"23/03/2024 14:00:00","23/03/2024 16:00:00"
"NetAct",127,"23/03/2024 22:00:00","24/03/2024 04:00:00"
"NetAct",128,"25/03/2024 09:00:00","25/03/2024 14:00:00"
"NetAct",129,"25/03/2024 23:00:00","26/03/2024 01:00:00"
"NetAct",130,"26/03/2024 07:00:00","26/03/2024 11:00:00"
"NetAct",131,"26/03/2024 14:00:00","26/03/2024 18:00:00"
"NetAct",132,"27/03/2024 08:00:00","27/03/2024 12:00:00"
"NetAct",133,"27/03/2024 14:00:00","27/03/2024 16:00:00"
"NetAct",134,"28/03/2024 07:00:00","28/03/2024 13:00:00"
"NetAct",135,"28/03/2024 15:00:00","28/03/2024 17:00:00"
"NetAct",136,"29/03/2024 07:00:00","29/03/2024 13:00:00"
"NetAct",137,"30/03/2024 00:00:00","30/03/2024 02:00:00"
"NetAct",138,"31/03/2024 02:00:00","31/03/2024 04:00:00"
"EMMA",1,"02/01/2024 00:00:00","02/01/2024 02:00:00"
"EMMA",2,"09/01/2024 10:00:00","09/01/2024 12:00:00"
"EMMA",3,"18/01/2024 09:00:00","18/01/2024 12:00:00"
"EMMA",4,"19/01/2024 18:00:00","19/01/2024 20:00:00"
"EMMA",5,"19/01/2024 21:00:00","20/01/2024 01:00:00"
"EMMA",6,"23/01/2024 02:00:00","23/01/2024 07:00:00"
"EMMA",7,"24/01/2024 15:00:00","24/01/2024 20:00:00"
"EMMA",8,"25/01/2024 01:00:00","25/01/2024 03:00:00"
"EMMA",9,"25/01/2024 16:00:00","25/01/2024 20:00:00"
"EMMA",10,"28/01/2024 18:00:00","28/01/2024 20:00:00"
"EMMA",11,"29/01/2024 22:00:00","30/01/2024 00:00:00"
"EMMA",12,"30/01/2024 04:00:00","30/01/2024 06:00:00"
"EMMA",13,"31/01/2024 04:00:00","31/01/2024 06:00:00"
"EMMA",14,"01/02/2024 02:00:00","01/02/2024 06:00:00"
"EMMA",15,"02/02/2024 08:00:00","02/02/2024 11:00:00"
"EMMA",16,"02/02/2024 12:00:00","02/02/2024 14:00:00"
"EMMA",17,"04/02/2024 08:00:00","04/02/2024 10:00:00"
"EMMA",18,"05/02/2024 01:00:00","05/02/2024 03:00:00"
"EMMA",19,"05/02/2024 04:00:00","05/02/2024 06:00:00"
"EMMA",20,"05/02/2024 16:00:00","05/02/2024 18:00:00"
"EMMA",21,"07/02/2024 01:00:00","07/02/2024 03:00:00"
"EMMA",22,"09/02/2024 22:00:00","10/02/2024 00:00:00"
"EMMA",23,"11/02/2024 00:00:00","11/02/2024 02:00:00"
"EMMA",24,"11/02/2024 21:00:00","11/02/2024 23:00:00"
"EMMA",25,"12/02/2024 09:00:00","12/02/2024 11:00:00"
"EMMA",26,"19/02/2024 03:00:00","19/02/2024 05:00:00"
"EMMA",27,"19/02/2024 14:00:00","19/02/2024 16:00:00"
"EMMA",28,"20/02/2024 01:00:00","20/02/2024 03:00:00"
"EMMA",29,"21/02/2024 06:00:00","21/02/2024 08:00:00"
"EMMA",30,"21/02/2024 10:00:00","21/02/2024 12:00:00"
"EMMA",31,"21/02/2024 15:00:00","21/02/2024 17:00:00"
"EMMA",32,"22/02/2024 18:00:00","22/02/2024 20:00:00"
"EMMA",33,"26/02/2024 20:00:00","26/02/2024 22:00:00"
"EMMA",34,"28/02/2024 11:00:00","28/02/2024 13:00:00"
"EMMA",35,"13/03/2024 22:00:00","14/03/2024 00:00:00"
"EMMA",36,"14/03/2024 13:00:00","14/03/2024 15:00:00"
"EMMA",37,"15/03/2024 05:00:00","15/03/2024 07:00:00"
"EMMA",38,"15/03/2024 15:00:00","15/03/2024 18:00:00"
"EMMA",39,"22/03/2024 08:00:00","22/03/2024 10:00:00"
"EMMA",40,"23/03/2024 20:00:00","23/03/2024 22:00:00"
"EMMA",41,"26/03/2024 01:00:00","26/03/2024 03:00:00"
"EMMA",42,"27/03/2024 01:00:00","27/03/2024 04:00:00"
"EMMA",43,"28/03/2024 15:00:00","28/03/2024 19:00:00"
"EMMA",44,"30/03/2024 20:00:00","30/03/2024 22:00:00"
"EMMA",45,"31/03/2024 15:00:00","31/03/2024 17:00:00"
"Impact",1,"02/01/2024 04:00:00","02/01/2024 06:00:00"
"Impact",2,"02/01/2024 12:00:00","02/01/2024 14:00:00"
"Impact",3,"02/01/2024 21:00:00","02/01/2024 23:00:00"
"Impact",4,"03/01/2024 11:00:00","03/01/2024 15:00:00"
"Impact",5,"06/01/2024 21:00:00","06/01/2024 23:00:00"
"Impact",6,"08/01/2024 09:00:00","08/01/2024 12:00:00"
"Impact",7,"09/01/2024 09:00:00","09/01/2024 14:00:00"
"Impact",8,"10/01/2024 09:00:00","10/01/2024 13:00:00"
"Impact",9,"11/01/2024 09:00:00","11/01/2024 14:00:00"
"Impact",10,"12/01/2024 11:00:00","12/01/2024 15:00:00"
"Impact",11,"13/01/2024 22:00:00","14/01/2024 00:00:00"
"Impact",12,"15/01/2024 10:00:00","15/01/2024 14:00:00"
"Impact",13,"16/01/2024 09:00:00","16/01/2024 13:00:00"
"Impact",14,"16/01/2024 20:00:00","16/01/2024 22:00:00"
"Impact",15,"17/01/2024 10:00:00","17/01/2024 14:00:00"
"Impact",16,"18/01/2024 09:00:00","18/01/2024 13:00:00"
"Impact",17,"19/01/2024 10:00:00","19/01/2024 12:00:00"
"Impact",18,"20/01/2024 22:00:00","21/01/2024 04:00:00"
"Impact",19,"21/01/2024 07:00:00","21/01/2024 09:00:00"
"Impact",20,"22/01/2024 08:00:00","22/01/2024 12:00:00"
"Impact",21,"23/01/2024 11:00:00","23/01/2024 15:00:00"
"Impact",22,"24/01/2024 09:00:00","24/01/2024 13:00:00"
"Impact",23,"25/01/2024 11:00:00","25/01/2024 15:00:00"
"Impact",24,"26/01/2024 08:00:00","26/01/2024 12:00:00"
"Impact",25,"27/01/2024 22:00:00","28/01/2024 00:00:00"
"Impact",26,"29/01/2024 09:00:00","29/01/2024 11:00:00"
"Impact",27,"29/01/2024 22:00:00","30/01/2024 00:00:00"
"Impact",28,"30/01/2024 12:00:00","30/01/2024 17:00:00"
"Impact",29,"31/01/2024 10:00:00","31/01/2024 14:00:00"
"Impact",30,"01/02/2024 08:00:00","01/02/2024 13:00:00"
"Impact",31,"02/02/2024 09:00:00","02/02/2024 12:00:00"
"Impact",32,"02/02/2024 18:00:00","02/02/2024 21:00:00"
"Impact",33,"03/02/2024 22:00:00","04/02/2024 00:00:00"
"Impact",34,"05/02/2024 01:00:00","05/02/2024 03:00:00"
"Impact",35,"05/02/2024 09:00:00","05/02/2024 16:00:00"
"Impact",36,"05/02/2024 22:00:00","06/02/2024 00:00:00"
"Impact",37,"06/02/2024 02:00:00","06/02/2024 04:00:00"
"Impact",38,"06/02/2024 10:00:00","06/02/2024 14:00:00"
"Impact",39,"07/02/2024 09:00:00","07/02/2024 12:00:00"
"Impact",40,"08/02/2024 07:00:00","08/02/2024 13:00:00"
"Impact",41,"09/02/2024 09:00:00","09/02/2024 13:00:00"
"Impact",42,"09/02/2024 15:00:00","09/02/2024 17:00:00"
"Impact",43,"10/02/2024 15:00:00","10/02/2024 17:00:00"
"Impact",44,"10/02/2024 23:00:00","11/02/2024 04:00:00"
"Impact",45,"11/02/2024 20:00:00","11/02/2024 23:00:00"
"Impact",46,"12/02/2024 02:00:00","12/02/2024 04:00:00"
"Impact",47,"12/02/2024 09:00:00","12/02/2024 15:00:00"
"Impact",48,"13/02/2024 09:00:00","13/02/2024 13:00:00"
"Impact",49,"14/02/2024 09:00:00","14/02/2024 13:00:00"
"Impact",50,"15/02/2024 05:00:00","15/02/2024 07:00:00"
"Impact",51,"15/02/2024 10:00:00","15/02/2024 14:00:00"
"Impact",52,"16/02/2024 10:00:00","16/02/2024 12:00:00"
"Impact",53,"17/02/2024 08:00:00","17/02/2024 10:00:00"
"Impact",54,"17/02/2024 22:00:00","18/02/2024 00:00:00"
"Impact",55,"19/02/2024 10:00:00","19/02/2024 13:00:00"
"Impact",56,"19/02/2024 18:00:00","19/02/2024 20:00:00"
"Impact",57,"20/02/2024 11:00:00","20/02/2024 14:00:00"
"Impact",58,"20/02/2024 23:00:00","21/02/2024 01:00:00"
"Impact",59,"21/02/2024 09:00:00","21/02/2024 14:00:00"
"Impact",60,"22/02/2024 06:00:00","22/02/2024 08:00:00"
"Impact",61,"22/02/2024 09:00:00","22/02/2024 12:00:00"
"Impact",62,"24/02/2024 00:00:00","24/02/2024 02:00:00"
"Impact",63,"24/02/2024 10:00:00","24/02/2024 12:00:00"
"Impact",64,"24/02/2024 14:00:00","24/02/2024 16:00:00"
"Impact",65,"25/02/2024 00:00:00","25/02/2024 03:00:00"
"Impact",66,"26/02/2024 10:00:00","26/02/2024 14:00:00"
"Impact",67,"27/02/2024 01:00:00","27/02/2024 03:00:00"
"Impact",68,"27/02/2024 09:00:00","27/02/2024 12:00:00"
"Impact",69,"28/02/2024 01:00:00","28/02/2024 04:00:00"
"Impact",70,"28/02/2024 09:00:00","28/02/2024 14:00:00"
"Impact",71,"28/02/2024 21:00:00","28/02/2024 23:00:00"
"Impact",72,"29/02/2024 01:00:00","29/02/2024 03:00:00"
"Impact",73,"29/02/2024 08:00:00","29/02/2024 13:00:00"
"Impact",74,"29/02/2024 22:00:00","01/03/2024 01:00:00"
"Impact",75,"01/03/2024 09:00:00","01/03/2024 12:00:00"
"Impact",76,"02/03/2024 04:00:00","02/03/2024 09:00:00"
"Impact",77,"02/03/2024 12:00:00","02/03/2024 14:00:00"
"Impact",78,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"Impact",79,"03/03/2024 04:00:00","03/03/2024 06:00:00"
"Impact",80,"03/03/2024 07:00:00","03/03/2024 09:00:00"
"Impact",81,"04/03/2024 09:00:00","04/03/2024 13:00:00"
"Impact",82,"05/03/2024 01:00:00","05/03/2024 05:00:00"
"Impact",83,"05/03/2024 09:00:00","05/03/2024 12:00:00"
"Impact",84,"06/03/2024 08:00:00","06/03/2024 13:00:00"
"Impact",85,"07/03/2024 02:00:00","07/03/2024 04:00:00"
"Impact",86,"07/03/2024 10:00:00","07/03/2024 12:00:00"
"Impact",87,"07/03/2024 13:00:00","07/03/2024 17:00:00"
"Impact",88,"08/03/2024 10:00:00","08/03/2024 13:00:00"
"Impact",89,"08/03/2024 19:00:00","08/03/2024 22:00:00"
"Impact",90,"09/03/2024 22:00:00","10/03/2024 00:00:00"
"Impact",91,"10/03/2024 14:00:00","10/03/2024 16:00:00"
"Impact",92,"10/03/2024 22:00:00","11/03/2024 00:00:00"
"Impact",93,"11/03/2024 10:00:00","11/03/2024 14:00:00"
"Impact",94,"12/03/2024 09:00:00","12/03/2024 15:00:00"
"Impact",95,"12/03/2024 22:00:00","13/03/2024 00:00:00"
"Impact",96,"13/03/2024 09:00:00","13/03/2024 11:00:00"
"Impact",97,"13/03/2024 22:00:00","14/03/2024 01:00:00"
"Impact",98,"14/03/2024 09:00:00","14/03/2024 14:00:00"
"Impact",99,"15/03/2024 00:00:00","15/03/2024 02:00:00"
"Impact",100,"15/03/2024 09:00:00","15/03/2024 13:00:00"
"Impact",101,"15/03/2024 16:00:00","15/03/2024 18:00:00"
"Impact",102,"16/03/2024 09:00:00","16/03/2024 11:00:00"
"Impact",103,"16/03/2024 22:00:00","17/03/2024 03:00:00"
"Impact",104,"17/03/2024 07:00:00","17/03/2024 09:00:00"
"Impact",105,"17/03/2024 10:00:00","17/03/2024 12:00:00"
"Impact",106,"18/03/2024 10:00:00","18/03/2024 12:00:00"
"Impact",107,"19/03/2024 09:00:00","19/03/2024 13:00:00"
"Impact",108,"20/03/2024 04:00:00","20/03/2024 06:00:00"
"Impact",109,"20/03/2024 09:00:00","20/03/2024 12:00:00"
"Impact",110,"21/03/2024 09:00:00","21/03/2024 13:00:00"
"Impact",111,"21/03/2024 14:00:00","21/03/2024 16:00:00"
"Impact",112,"22/03/2024 01:00:00","22/03/2024 03:00:00"
"Impact",113,"22/03/2024 10:00:00","22/03/2024 12:00:00"
"Impact",114,"23/03/2024 05:00:00","23/03/2024 07:00:00"
"Impact",115,"24/03/2024 00:00:00","24/03/2024 04:00:00"
"Impact",116,"25/03/2024 09:00:00","25/03/2024 14:00:00"
"Impact",117,"26/03/2024 10:00:00","26/03/2024 14:00:00"
"Impact",118,"27/03/2024 09:00:00","27/03/2024 14:00:00"
"Impact",119,"28/03/2024 06:00:00","28/03/2024 09:00:00"
"Impact",120,"29/03/2024 11:00:00","29/03/2024 13:00:00"
"Impact",121,"30/03/2024 13:00:00","30/03/2024 15:00:00"
"SolMan",1,"10/01/2024 09:00:00","10/01/2024 11:00:00"
"SolMan",2,"20/01/2024 10:00:00","20/01/2024 14:00:00"
"SolMan",3,"22/01/2024 09:00:00","22/01/2024 11:00:00"
"SolMan",4,"12/02/2024 09:00:00","12/02/2024 11:00:00"
"SolMan",5,"19/02/2024 10:00:00","19/02/2024 12:00:00"
"SolMan",6,"29/03/2024 09:00:00","29/03/2024 11:00:00"
"OCC",1,"05/01/2024 14:00:00","05/01/2024 16:00:00"
"OCC",2,"08/02/2024 16:00:00","08/02/2024 18:00:00"
"OCC",3,"12/02/2024 08:00:00","12/02/2024 10:00:00"
"OCC",4,"28/02/2024 15:00:00","28/02/2024 17:00:00"
"OCC",5,"29/02/2024 14:00:00","29/02/2024 16:00:00"
"OCC",6,"03/03/2024 01:00:00","03/03/2024 03:00:00"
"OCC",7,"14/03/2024 08:00:00","14/03/2024 10:00:00"
"OCC",8,"15/03/2024 14:00:00","15/03/2024 16:00:00"
"OCC",9,"27/03/2024 08:00:00","27/03/2024 12:00:00"
"OCC",10,"28/03/2024 14:00:00","28/03/2024 16:00:00"
"NFM-P",1,"04/01/2024 08:00:00","04/01/2024 10:00:00"
"NFM-P",2,"04/01/2024 13:00:00","04/01/2024 15:00:00"
"NFM-P",3,"04/01/2024 21:00:00","04/01/2024 23:00:00"
"NFM-P",4,"05/01/2024 13:00:00","05/01/2024 17:00:00"
"NFM-P",5,"07/01/2024 15:00:00","07/01/2024 17:00:00"
"NFM-P",6,"08/01/2024 12:00:00","08/01/2024 14:00:00"
"NFM-P",7,"09/01/2024 10:00:00","09/01/2024 13:00:00"
"NFM-P",8,"10/01/2024 10:00:00","10/01/2024 15:00:00"
"NFM-P",9,"11/01/2024 10:00:00","11/01/2024 12:00:00"
"NFM-P",10,"12/01/2024 09:00:00","12/01/2024 11:00:00"
"NFM-P",11,"12/01/2024 17:00:00","12/01/2024 19:00:00"
"NFM-P",12,"13/01/2024 21:00:00","14/01/2024 00:00:00"
"NFM-P",13,"15/01/2024 00:00:00","15/01/2024 02:00:00"
"NFM-P",14,"15/01/2024 11:00:00","15/01/2024 14:00:00"
"NFM-P",15,"16/01/2024 11:00:00","16/01/2024 13:00:00"
"NFM-P",16,"17/01/2024 10:00:00","17/01/2024 12:00:00"
"NFM-P",17,"17/01/2024 16:00:00","17/01/2024 18:00:00"
"NFM-P",18,"17/01/2024 23:00:00","18/01/2024 02:00:00"
