"Filter","cumsum(!EndGroup)","Start","End"
"Zabbix",506,2023-07-01 15:00:00,2023-07-01 18:00:00
"Zabbix",507,2023-07-01 22:00:00,2023-07-02 03:00:00
"Zabbix",508,2023-07-02 18:00:00,2023-07-02 20:00:00
"Zabbix",509,2023-07-02 22:00:00,2023-07-03 03:00:00
"Zabbix",510,2023-07-03 05:00:00,2023-07-03 13:00:00
"Zabbix",511,2023-07-03 22:00:00,2023-07-04 02:00:00
"Zabbix",512,2023-07-04 05:00:00,2023-07-04 07:00:00
"Zabbix",513,2023-07-04 09:00:00,2023-07-04 11:00:00
"Zabbix",514,2023-07-04 13:00:00,2023-07-04 15:00:00
"Zabbix",515,2023-07-04 17:00:00,2023-07-04 20:00:00
"Zabbix",516,2023-07-04 22:00:00,2023-07-05 02:00:00
"Zabbix",517,2023-07-05 05:00:00,2023-07-05 13:00:00
"Zabbix",518,2023-07-05 15:00:00,2023-07-05 17:00:00
"Zabbix",519,2023-07-05 22:00:00,2023-07-06 01:00:00
"Zabbix",520,2023-07-06 06:00:00,2023-07-06 08:00:00
"Zabbix",521,2023-07-06 09:00:00,2023-07-06 13:00:00
"Zabbix",522,2023-07-06 17:00:00,2023-07-06 19:00:00
"Zabbix",523,2023-07-06 22:00:00,2023-07-07 01:00:00
"Zabbix",524,2023-07-07 08:00:00,2023-07-07 12:00:00
"Zabbix",525,2023-07-07 22:00:00,2023-07-08 02:00:00
"Zabbix",526,2023-07-08 22:00:00,2023-07-09 03:00:00
"Zabbix",527,2023-07-09 12:00:00,2023-07-09 16:00:00
"Zabbix",528,2023-07-09 21:00:00,2023-07-10 03:00:00
"Zabbix",529,2023-07-10 13:00:00,2023-07-10 15:00:00
"Zabbix",530,2023-07-10 20:00:00,2023-07-10 22:00:00
"Zabbix",531,2023-07-10 23:00:00,2023-07-11 02:00:00
"Zabbix",532,2023-07-11 07:00:00,2023-07-11 15:00:00
"Zabbix",533,2023-07-11 23:00:00,2023-07-12 03:00:00
"Zabbix",534,2023-07-12 07:00:00,2023-07-12 15:00:00
"Zabbix",535,2023-07-12 20:00:00,2023-07-13
"Zabbix",536,2023-07-13 04:00:00,2023-07-13 08:00:00
"Zabbix",537,2023-07-13 11:00:00,2023-07-13 14:00:00
"Zabbix",538,2023-07-13 19:00:00,2023-07-13 21:00:00
"Zabbix",539,2023-07-13 22:00:00,2023-07-14 01:00:00
"Zabbix",540,2023-07-14 07:00:00,2023-07-14 11:00:00
"Zabbix",541,2023-07-14 14:00:00,2023-07-14 18:00:00
"Zabbix",542,2023-07-14 20:00:00,2023-07-15 01:00:00
"Zabbix",543,2023-07-15 09:00:00,2023-07-15 13:00:00
"Zabbix",544,2023-07-15 22:00:00,2023-07-16 02:00:00
"Zabbix",545,2023-07-16 07:00:00,2023-07-16 09:00:00
"Zabbix",546,2023-07-16 20:00:00,2023-07-17 02:00:00
"Zabbix",547,2023-07-17 07:00:00,2023-07-17 12:00:00
"Zabbix",548,2023-07-17 14:00:00,2023-07-17 16:00:00
"Zabbix",549,2023-07-17 22:00:00,2023-07-18 01:00:00
"Zabbix",550,2023-07-18 11:00:00,2023-07-18 13:00:00
"Zabbix",551,2023-07-18 15:00:00,2023-07-18 19:00:00
"Zabbix",552,2023-07-18 22:00:00,2023-07-19 01:00:00
"Zabbix",553,2023-07-19 05:00:00,2023-07-19 07:00:00
"Zabbix",554,2023-07-19 11:00:00,2023-07-19 13:00:00
"Zabbix",555,2023-07-19 15:00:00,2023-07-19 17:00:00
"Zabbix",556,2023-07-19 19:00:00,2023-07-19 21:00:00
"Zabbix",557,2023-07-19 23:00:00,2023-07-20 01:00:00
"Zabbix",558,2023-07-20 08:00:00,2023-07-20 12:00:00
"Zabbix",559,2023-07-20 16:00:00,2023-07-20 20:00:00
"Zabbix",560,2023-07-20 22:00:00,2023-07-21 01:00:00
"Zabbix",561,2023-07-21 07:00:00,2023-07-21 09:00:00
"Zabbix",562,2023-07-21 12:00:00,2023-07-21 16:00:00
"Zabbix",563,2023-07-21 19:00:00,2023-07-22 02:00:00
"Zabbix",564,2023-07-22 19:00:00,2023-07-22 21:00:00
"Zabbix",565,2023-07-22 23:00:00,2023-07-23 03:00:00
"Zabbix",566,2023-07-23 17:00:00,2023-07-23 21:00:00
"Zabbix",567,2023-07-23 22:00:00,2023-07-24 02:00:00
"Zabbix",568,2023-07-24 05:00:00,2023-07-24 07:00:00
"Zabbix",569,2023-07-24 16:00:00,2023-07-24 19:00:00
"Zabbix",570,2023-07-24 21:00:00,2023-07-25 01:00:00
"Zabbix",571,2023-07-25 07:00:00,2023-07-25 13:00:00
"Zabbix",572,2023-07-25 17:00:00,2023-07-25 20:00:00
"Zabbix",573,2023-07-25 22:00:00,2023-07-26 01:00:00
"Zabbix",574,2023-07-26 05:00:00,2023-07-26 07:00:00
"Zabbix",575,2023-07-26 08:00:00,2023-07-26 10:00:00
"Zabbix",576,2023-07-26 13:00:00,2023-07-26 15:00:00
"Zabbix",577,2023-07-26 17:00:00,2023-07-26 21:00:00
"Zabbix",578,2023-07-26 23:00:00,2023-07-27 01:00:00
"Zabbix",579,2023-07-27 09:00:00,2023-07-27 11:00:00
"Zabbix",580,2023-07-27 14:00:00,2023-07-27 18:00:00
"Zabbix",581,2023-07-27 21:00:00,2023-07-28 01:00:00
"Zabbix",582,2023-07-28 10:00:00,2023-07-28 12:00:00
"Zabbix",583,2023-07-28 21:00:00,2023-07-29 01:00:00
"Zabbix",584,2023-07-29 07:00:00,2023-07-29 09:00:00
"Zabbix",585,2023-07-29 22:00:00,2023-07-30 01:00:00
"Zabbix",586,2023-07-30 03:00:00,2023-07-30 05:00:00
"Zabbix",587,2023-07-30 11:00:00,2023-07-30 13:00:00
"Zabbix",588,2023-07-30 18:00:00,2023-07-30 20:00:00
"Zabbix",589,2023-07-30 22:00:00,2023-07-31 03:00:00
"Zabbix",590,2023-07-31 07:00:00,2023-07-31 13:00:00
"Zabbix",591,2023-07-31 17:00:00,2023-07-31 20:00:00
"Zabbix",592,2023-07-31 22:00:00,2023-08-01 01:00:00
"Zabbix",593,2023-08-01 05:00:00,2023-08-01 08:00:00
"Zabbix",594,2023-08-01 09:00:00,2023-08-01 15:00:00
"Zabbix",595,2023-08-01 17:00:00,2023-08-01 20:00:00
"Zabbix",596,2023-08-01 23:00:00,2023-08-02 05:00:00
"Zabbix",597,2023-08-02 07:00:00,2023-08-02 15:00:00
"Zabbix",598,2023-08-02 16:00:00,2023-08-02 18:00:00
"Zabbix",599,2023-08-02 22:00:00,2023-08-03 01:00:00
"Zabbix",600,2023-08-03 05:00:00,2023-08-03 13:00:00
"Zabbix",601,2023-08-03 18:00:00,2023-08-04 01:00:00
"Zabbix",602,2023-08-04 15:00:00,2023-08-04 18:00:00
"Zabbix",603,2023-08-04 22:00:00,2023-08-05 01:00:00
"Zabbix",604,2023-08-05 18:00:00,2023-08-06 05:00:00
"Zabbix",605,2023-08-06 22:00:00,2023-08-07 01:00:00
"Zabbix",606,2023-08-07 07:00:00,2023-08-07 09:00:00
"Zabbix",607,2023-08-07 10:00:00,2023-08-07 12:00:00
"Zabbix",608,2023-08-07 13:00:00,2023-08-07 15:00:00
"Zabbix",609,2023-08-07 19:00:00,2023-08-07 21:00:00
"Zabbix",610,2023-08-07 22:00:00,2023-08-08 01:00:00
"Zabbix",611,2023-08-08 07:00:00,2023-08-08 09:00:00
"Zabbix",612,2023-08-08 11:00:00,2023-08-08 13:00:00
"Zabbix",613,2023-08-08 14:00:00,2023-08-08 16:00:00
"Zabbix",614,2023-08-08 22:00:00,2023-08-09 02:00:00
"Zabbix",615,2023-08-09 10:00:00,2023-08-09 14:00:00
"Zabbix",616,2023-08-09 15:00:00,2023-08-09 17:00:00
"Zabbix",617,2023-08-09 19:00:00,2023-08-09 21:00:00
"Zabbix",618,2023-08-09 22:00:00,2023-08-10 02:00:00
"Zabbix",619,2023-08-10 06:00:00,2023-08-10 12:00:00
"Zabbix",620,2023-08-10 19:00:00,2023-08-10 21:00:00
"Zabbix",621,2023-08-10 22:00:00,2023-08-11 01:00:00
"Zabbix",622,2023-08-11 07:00:00,2023-08-11 09:00:00
"Zabbix",623,2023-08-11 11:00:00,2023-08-11 14:00:00
"Zabbix",624,2023-08-11 17:00:00,2023-08-11 19:00:00
"Zabbix",625,2023-08-11 22:00:00,2023-08-12 02:00:00
"Zabbix",626,2023-08-12 09:00:00,2023-08-12 11:00:00
"Zabbix",627,2023-08-12 16:00:00,2023-08-12 21:00:00
"Zabbix",628,2023-08-12 23:00:00,2023-08-13 04:00:00
"Zabbix",629,2023-08-13 14:00:00,2023-08-13 16:00:00
"Zabbix",630,2023-08-13 22:00:00,2023-08-14 05:00:00
"Zabbix",631,2023-08-14 13:00:00,2023-08-14 17:00:00
"Zabbix",632,2023-08-14 22:00:00,2023-08-15 02:00:00
"Zabbix",633,2023-08-15 11:00:00,2023-08-15 13:00:00
"Zabbix",634,2023-08-15 17:00:00,2023-08-15 19:00:00
"Zabbix",635,2023-08-15 22:00:00,2023-08-16 02:00:00
"Zabbix",636,2023-08-16 10:00:00,2023-08-16 13:00:00
"Zabbix",637,2023-08-16 15:00:00,2023-08-16 18:00:00
"Zabbix",638,2023-08-16 23:00:00,2023-08-17 01:00:00
"Zabbix",639,2023-08-17 07:00:00,2023-08-17 09:00:00
"Zabbix",640,2023-08-17 11:00:00,2023-08-17 13:00:00
"Zabbix",641,2023-08-17 22:00:00,2023-08-18 01:00:00
"Zabbix",642,2023-08-18 05:00:00,2023-08-18 07:00:00
"Zabbix",643,2023-08-18 09:00:00,2023-08-18 11:00:00
"Zabbix",644,2023-08-18 13:00:00,2023-08-18 15:00:00
"Zabbix",645,2023-08-18 22:00:00,2023-08-19 02:00:00
"Zabbix",646,2023-08-19 03:00:00,2023-08-19 05:00:00
"Zabbix",647,2023-08-19 12:00:00,2023-08-19 14:00:00
"Zabbix",648,2023-08-19 20:00:00,2023-08-20 03:00:00
"Zabbix",649,2023-08-20 23:00:00,2023-08-21 03:00:00
"Zabbix",650,2023-08-21 07:00:00,2023-08-21 11:00:00
"Zabbix",651,2023-08-21 15:00:00,2023-08-21 18:00:00
"Zabbix",652,2023-08-21 20:00:00,2023-08-22
"Zabbix",653,2023-08-22 04:00:00,2023-08-22 06:00:00
"Zabbix",654,2023-08-22 11:00:00,2023-08-22 15:00:00
"Zabbix",655,2023-08-22 17:00:00,2023-08-22 20:00:00
"Zabbix",656,2023-08-22 22:00:00,2023-08-23 01:00:00
"Zabbix",657,2023-08-23 03:00:00,2023-08-23 05:00:00
"Zabbix",658,2023-08-23 07:00:00,2023-08-23 13:00:00
"Zabbix",659,2023-08-23 15:00:00,2023-08-23 17:00:00
"Zabbix",660,2023-08-23 21:00:00,2023-08-24 01:00:00
"Zabbix",661,2023-08-24 03:00:00,2023-08-24 05:00:00
"Zabbix",662,2023-08-24 07:00:00,2023-08-24 11:00:00
"Zabbix",663,2023-08-24 22:00:00,2023-08-25 01:00:00
"Zabbix",664,2023-08-25 17:00:00,2023-08-25 19:00:00
"Zabbix",665,2023-08-25 22:00:00,2023-08-26 02:00:00
"Zabbix",666,2023-08-26 04:00:00,2023-08-26 06:00:00
"Zabbix",667,2023-08-26 22:00:00,2023-08-27 03:00:00
"Zabbix",668,2023-08-27 09:00:00,2023-08-27 11:00:00
"Zabbix",669,2023-08-27 22:00:00,2023-08-28 03:00:00
"Zabbix",670,2023-08-28 05:00:00,2023-08-28 07:00:00
"Zabbix",671,2023-08-28 11:00:00,2023-08-28 14:00:00
"Zabbix",672,2023-08-28 22:00:00,2023-08-29 01:00:00
"Zabbix",673,2023-08-29 03:00:00,2023-08-29 05:00:00
"Zabbix",674,2023-08-29 07:00:00,2023-08-29 09:00:00
"Zabbix",675,2023-08-29 10:00:00,2023-08-29 13:00:00
"Zabbix",676,2023-08-29 17:00:00,2023-08-29 20:00:00
"Zabbix",677,2023-08-29 22:00:00,2023-08-30 01:00:00
"Zabbix",678,2023-08-30 06:00:00,2023-08-30 09:00:00
"Zabbix",679,2023-08-30 16:00:00,2023-08-30 18:00:00
"Zabbix",680,2023-08-30 22:00:00,2023-08-31 01:00:00
"Zabbix",681,2023-08-31 07:00:00,2023-08-31 15:00:00
"Zabbix",682,2023-08-31 21:00:00,2023-09-01 01:00:00
"Zabbix",683,2023-09-01 06:00:00,2023-09-01 11:00:00
"Zabbix",684,2023-09-01 14:00:00,2023-09-01 18:00:00
"Zabbix",685,2023-09-01 22:00:00,2023-09-02 02:00:00
"Zabbix",686,2023-09-02 10:00:00,2023-09-02 12:00:00
"Zabbix",687,2023-09-02 14:00:00,2023-09-02 16:00:00
"Zabbix",688,2023-09-02 22:00:00,2023-09-03 03:00:00
"Zabbix",689,2023-09-03 05:00:00,2023-09-03 07:00:00
"Zabbix",690,2023-09-03 22:00:00,2023-09-04 13:00:00
"Zabbix",691,2023-09-04 22:00:00,2023-09-05 01:00:00
"Zabbix",692,2023-09-05 05:00:00,2023-09-05 07:00:00
"Zabbix",693,2023-09-05 09:00:00,2023-09-05 13:00:00
"Zabbix",694,2023-09-05 17:00:00,2023-09-05 19:00:00
"Zabbix",695,2023-09-05 22:00:00,2023-09-06 01:00:00
"Zabbix",696,2023-09-06 11:00:00,2023-09-06 13:00:00
"Zabbix",697,2023-09-06 15:00:00,2023-09-06 19:00:00
"Zabbix",698,2023-09-06 22:00:00,2023-09-07 01:00:00
"Zabbix",699,2023-09-07 06:00:00,2023-09-07 10:00:00
"Zabbix",700,2023-09-07 12:00:00,2023-09-07 15:00:00
"Zabbix",701,2023-09-07 22:00:00,2023-09-08 01:00:00
"Zabbix",702,2023-09-08 07:00:00,2023-09-08 10:00:00
"Zabbix",703,2023-09-08 12:00:00,2023-09-08 14:00:00
"Zabbix",704,2023-09-08 16:00:00,2023-09-08 18:00:00
"Zabbix",705,2023-09-08 22:00:00,2023-09-09 02:00:00
"Zabbix",706,2023-09-09 11:00:00,2023-09-09 13:00:00
"Zabbix",707,2023-09-09 17:00:00,2023-09-09 19:00:00
"Zabbix",708,2023-09-09 23:00:00,2023-09-10 03:00:00
"Zabbix",709,2023-09-10 05:00:00,2023-09-10 07:00:00
"Zabbix",710,2023-09-10 17:00:00,2023-09-10 19:00:00
"Zabbix",711,2023-09-10 22:00:00,2023-09-11 03:00:00
"Zabbix",712,2023-09-11 07:00:00,2023-09-11 09:00:00
"Zabbix",713,2023-09-11 15:00:00,2023-09-11 19:00:00
"Zabbix",714,2023-09-11 22:00:00,2023-09-12 01:00:00
"Zabbix",715,2023-09-12 05:00:00,2023-09-12 07:00:00
"Zabbix",716,2023-09-12 09:00:00,2023-09-12 13:00:00
"Zabbix",717,2023-09-12 17:00:00,2023-09-12 20:00:00
"Zabbix",718,2023-09-12 22:00:00,2023-09-13 01:00:00
"Zabbix",719,2023-09-13 04:00:00,2023-09-13 06:00:00
"Zabbix",720,2023-09-13 08:00:00,2023-09-13 10:00:00
"Zabbix",721,2023-09-13 11:00:00,2023-09-13 14:00:00
"Zabbix",722,2023-09-13 16:00:00,2023-09-13 18:00:00
"Zabbix",723,2023-09-13 22:00:00,2023-09-14 01:00:00
"Zabbix",724,2023-09-14 22:00:00,2023-09-15 01:00:00
"Zabbix",725,2023-09-15 11:00:00,2023-09-15 13:00:00
"Zabbix",726,2023-09-15 19:00:00,2023-09-15 22:00:00
"Zabbix",727,2023-09-15 23:00:00,2023-09-16 02:00:00
"Zabbix",728,2023-09-16 22:00:00,2023-09-17 03:00:00
"Zabbix",729,2023-09-17 05:00:00,2023-09-17 07:00:00
"Zabbix",730,2023-09-17 11:00:00,2023-09-17 13:00:00
"Zabbix",731,2023-09-17 22:00:00,2023-09-18 03:00:00
"Zabbix",732,2023-09-18 05:00:00,2023-09-18 07:00:00
"Zabbix",733,2023-09-18 09:00:00,2023-09-18 14:00:00
"Zabbix",734,2023-09-18 22:00:00,2023-09-19 02:00:00
"Zabbix",735,2023-09-19 05:00:00,2023-09-19 07:00:00
"Zabbix",736,2023-09-19 09:00:00,2023-09-19 14:00:00
"Zabbix",737,2023-09-19 17:00:00,2023-09-19 20:00:00
"Zabbix",738,2023-09-19 22:00:00,2023-09-20 01:00:00
"Zabbix",739,2023-09-20 07:00:00,2023-09-20 13:00:00
"Zabbix",740,2023-09-20 19:00:00,2023-09-20 21:00:00
"Zabbix",741,2023-09-20 22:00:00,2023-09-21 02:00:00
"Zabbix",742,2023-09-21 07:00:00,2023-09-21 10:00:00
"Zabbix",743,2023-09-21 11:00:00,2023-09-21 15:00:00
"Zabbix",744,2023-09-21 21:00:00,2023-09-22 01:00:00
"Zabbix",745,2023-09-22 08:00:00,2023-09-22 10:00:00
"Zabbix",746,2023-09-22 21:00:00,2023-09-23 02:00:00
"Zabbix",747,2023-09-23 17:00:00,2023-09-23 21:00:00
"Zabbix",748,2023-09-23 22:00:00,2023-09-24 02:00:00
"Zabbix",749,2023-09-24 05:00:00,2023-09-24 08:00:00
"Zabbix",750,2023-09-24 22:00:00,2023-09-25 02:00:00
"Zabbix",751,2023-09-25 05:00:00,2023-09-25 07:00:00
"Zabbix",752,2023-09-25 08:00:00,2023-09-25 14:00:00
"Zabbix",753,2023-09-25 22:00:00,2023-09-26 02:00:00
"Zabbix",754,2023-09-26 05:00:00,2023-09-26 09:00:00
"Zabbix",755,2023-09-26 11:00:00,2023-09-26 13:00:00
"Zabbix",756,2023-09-26 16:00:00,2023-09-26 20:00:00
"Zabbix",757,2023-09-26 22:00:00,2023-09-27 02:00:00
"Zabbix",758,2023-09-27 10:00:00,2023-09-27 14:00:00
"Zabbix",759,2023-09-27 16:00:00,2023-09-27 18:00:00
"Zabbix",760,2023-09-27 19:00:00,2023-09-27 21:00:00
"Zabbix",761,2023-09-27 23:00:00,2023-09-28 01:00:00
"Zabbix",762,2023-09-28 07:00:00,2023-09-28 14:00:00
"Zabbix",763,2023-09-28 18:00:00,2023-09-28 20:00:00
"Zabbix",764,2023-09-28 22:00:00,2023-09-29 01:00:00
"Zabbix",765,2023-09-29 06:00:00,2023-09-29 15:00:00
"Zabbix",766,2023-09-29 22:00:00,2023-09-30 02:00:00
"Zabbix",767,2023-09-30 04:00:00,2023-09-30 06:00:00
"Zabbix",768,2023-09-30 16:00:00,2023-09-30 18:00:00
"Zabbix",769,2023-09-30 22:00:00,2023-10-01 01:00:00
"Zabbix",770,2023-10-01 17:00:00,2023-10-01 19:00:00
"Zabbix",771,2023-10-01 22:00:00,2023-10-02 01:00:00
"Zabbix",772,2023-10-02 07:00:00,2023-10-02 11:00:00
"Zabbix",773,2023-10-02 22:00:00,2023-10-03 02:00:00
"Zabbix",774,2023-10-03 09:00:00,2023-10-03 13:00:00
"Zabbix",775,2023-10-03 17:00:00,2023-10-03 20:00:00
"Zabbix",776,2023-10-03 22:00:00,2023-10-04 01:00:00
"Zabbix",777,2023-10-04 09:00:00,2023-10-04 13:00:00
"Zabbix",778,2023-10-04 15:00:00,2023-10-04 17:00:00
"Zabbix",779,2023-10-04 21:00:00,2023-10-05 01:00:00
"Zabbix",780,2023-10-05 06:00:00,2023-10-05 12:00:00
"Zabbix",781,2023-10-05 22:00:00,2023-10-06 04:00:00
"Zabbix",782,2023-10-06 22:00:00,2023-10-07 02:00:00
"Zabbix",783,2023-10-07 04:00:00,2023-10-07 06:00:00
"Zabbix",784,2023-10-07 11:00:00,2023-10-07 13:00:00
"Zabbix",785,2023-10-07 17:00:00,2023-10-07 19:00:00
"Zabbix",786,2023-10-07 22:00:00,2023-10-08 03:00:00
"Zabbix",787,2023-10-08 11:00:00,2023-10-08 13:00:00
"Zabbix",788,2023-10-08 22:00:00,2023-10-09 01:00:00
"Zabbix",789,2023-10-09 05:00:00,2023-10-09 07:00:00
"Zabbix",790,2023-10-09 10:00:00,2023-10-09 15:00:00
"Zabbix",791,2023-10-09 22:00:00,2023-10-10 01:00:00
"Zabbix",792,2023-10-10 05:00:00,2023-10-10 07:00:00
"Zabbix",793,2023-10-10 10:00:00,2023-10-10 13:00:00
"Zabbix",794,2023-10-10 17:00:00,2023-10-10 19:00:00
"Zabbix",795,2023-10-10 22:00:00,2023-10-11 02:00:00
"Zabbix",796,2023-10-11 11:00:00,2023-10-11 13:00:00
"Zabbix",797,2023-10-11 15:00:00,2023-10-11 18:00:00
"Zabbix",798,2023-10-11 22:00:00,2023-10-12 02:00:00
"Zabbix",799,2023-10-12 07:00:00,2023-10-12 12:00:00
"Zabbix",800,2023-10-12 13:00:00,2023-10-12 16:00:00
"Zabbix",801,2023-10-12 22:00:00,2023-10-13 02:00:00
"Zabbix",802,2023-10-13 10:00:00,2023-10-13 13:00:00
"Zabbix",803,2023-10-13 19:00:00,2023-10-13 21:00:00
"Zabbix",804,2023-10-13 22:00:00,2023-10-14 02:00:00
"Zabbix",805,2023-10-14 11:00:00,2023-10-14 13:00:00
"Zabbix",806,2023-10-14 17:00:00,2023-10-14 21:00:00
"Zabbix",807,2023-10-14 22:00:00,2023-10-15 03:00:00
"Zabbix",808,2023-10-15 05:00:00,2023-10-15 09:00:00
"Zabbix",809,2023-10-15 19:00:00,2023-10-16 01:00:00
"Zabbix",810,2023-10-16 05:00:00,2023-10-16 07:00:00
"Zabbix",811,2023-10-16 09:00:00,2023-10-16 13:00:00
"Zabbix",812,2023-10-16 22:00:00,2023-10-17 01:00:00
"Zabbix",813,2023-10-17 07:00:00,2023-10-17 11:00:00
"Zabbix",814,2023-10-17 13:00:00,2023-10-17 15:00:00
"Zabbix",815,2023-10-17 16:00:00,2023-10-17 20:00:00
"Zabbix",816,2023-10-17 22:00:00,2023-10-18 01:00:00
"Zabbix",817,2023-10-18 08:00:00,2023-10-18 12:00:00
"Zabbix",818,2023-10-18 15:00:00,2023-10-18 17:00:00
"Zabbix",819,2023-10-18 19:00:00,2023-10-18 21:00:00
"Zabbix",820,2023-10-18 22:00:00,2023-10-19 02:00:00
"Zabbix",821,2023-10-19 08:00:00,2023-10-19 12:00:00
"Zabbix",822,2023-10-19 22:00:00,2023-10-20 02:00:00
"Zabbix",823,2023-10-20 08:00:00,2023-10-20 14:00:00
"Zabbix",824,2023-10-20 20:00:00,2023-10-21 01:00:00
"Zabbix",825,2023-10-21 06:00:00,2023-10-21 08:00:00
"Zabbix",826,2023-10-21 10:00:00,2023-10-21 12:00:00
"Zabbix",827,2023-10-21 22:00:00,2023-10-22 03:00:00
"Zabbix",828,2023-10-22 12:00:00,2023-10-22 14:00:00
"Zabbix",829,2023-10-22 22:00:00,2023-10-23 02:00:00
"Zabbix",830,2023-10-23 05:00:00,2023-10-23 11:00:00
"Zabbix",831,2023-10-23 15:00:00,2023-10-23 18:00:00
"Zabbix",832,2023-10-23 22:00:00,2023-10-24 02:00:00
"Zabbix",833,2023-10-24 05:00:00,2023-10-24 13:00:00
"Zabbix",834,2023-10-24 17:00:00,2023-10-24 20:00:00
"Zabbix",835,2023-10-24 22:00:00,2023-10-25 02:00:00
"Zabbix",836,2023-10-25 09:00:00,2023-10-25 13:00:00
"Zabbix",837,2023-10-25 17:00:00,2023-10-25 19:00:00
"Zabbix",838,2023-10-25 22:00:00,2023-10-26 02:00:00
"Zabbix",839,2023-10-26 08:00:00,2023-10-26 13:00:00
"Zabbix",840,2023-10-26 22:00:00,2023-10-27 02:00:00
"Zabbix",841,2023-10-27 04:00:00,2023-10-27 06:00:00
"Zabbix",842,2023-10-27 08:00:00,2023-10-27 10:00:00
"Zabbix",843,2023-10-27 13:00:00,2023-10-27 15:00:00
"Zabbix",844,2023-10-27 22:00:00,2023-10-28 01:00:00
"Zabbix",845,2023-10-28 19:00:00,2023-10-28 21:00:00
"Zabbix",846,2023-10-28 22:00:00,2023-10-29 02:00:00
"Zabbix",847,2023-10-29 07:00:00,2023-10-29 09:00:00
"Zabbix",848,2023-10-29 23:00:00,2023-10-30 03:00:00
"Zabbix",849,2023-10-30 06:00:00,2023-10-30 08:00:00
"Zabbix",850,2023-10-30 09:00:00,2023-10-30 15:00:00
"Zabbix",851,2023-10-30 22:00:00,2023-10-31 03:00:00
"Zabbix",852,2023-10-31 07:00:00,2023-10-31 10:00:00
"Zabbix",853,2023-10-31 12:00:00,2023-10-31 16:00:00
"Zabbix",854,2023-10-31 18:00:00,2023-10-31 20:00:00
"Zabbix",855,2023-10-31 23:00:00,2023-11-01 03:00:00
"Zabbix",856,2023-11-01 23:00:00,2023-11-02 02:00:00
"Zabbix",857,2023-11-02 10:00:00,2023-11-02 13:00:00
"Zabbix",858,2023-11-02 15:00:00,2023-11-02 17:00:00
"Zabbix",859,2023-11-02 23:00:00,2023-11-03 03:00:00
"Zabbix",860,2023-11-03 08:00:00,2023-11-03 12:00:00
"Zabbix",861,2023-11-03 23:00:00,2023-11-04 05:00:00
"Zabbix",862,2023-11-04 11:00:00,2023-11-04 13:00:00
"Zabbix",863,2023-11-04 23:00:00,2023-11-05 03:00:00
"Zabbix",864,2023-11-05 12:00:00,2023-11-05 14:00:00
"Zabbix",865,2023-11-05 21:00:00,2023-11-06 02:00:00
"Zabbix",866,2023-11-06 06:00:00,2023-11-06 08:00:00
"Zabbix",867,2023-11-06 12:00:00,2023-11-06 14:00:00
"Zabbix",868,2023-11-06 16:00:00,2023-11-06 18:00:00
"Zabbix",869,2023-11-06 23:00:00,2023-11-07 03:00:00
"Zabbix",870,2023-11-07 06:00:00,2023-11-07 09:00:00
"Zabbix",871,2023-11-07 10:00:00,2023-11-07 14:00:00
"Zabbix",872,2023-11-07 16:00:00,2023-11-07 20:00:00
"Zabbix",873,2023-11-07 23:00:00,2023-11-08 03:00:00
"Zabbix",874,2023-11-08 09:00:00,2023-11-08 18:00:00
"Zabbix",875,2023-11-08 23:00:00,2023-11-09 03:00:00
"Zabbix",876,2023-11-09 10:00:00,2023-11-09 14:00:00
"Zabbix",877,2023-11-09 22:00:00,2023-11-10 02:00:00
"Zabbix",878,2023-11-10 08:00:00,2023-11-10 10:00:00
"Zabbix",879,2023-11-10 20:00:00,2023-11-11 02:00:00
"Zabbix",880,2023-11-11 08:00:00,2023-11-11 11:00:00
"Zabbix",881,2023-11-11 13:00:00,2023-11-11 15:00:00
"Zabbix",882,2023-11-11 22:00:00,2023-11-12 04:00:00
"Zabbix",883,2023-11-12 06:00:00,2023-11-12 10:00:00
"Zabbix",884,2023-11-12 22:00:00,2023-11-13 02:00:00
"Zabbix",885,2023-11-13 06:00:00,2023-11-13 09:00:00
"Zabbix",886,2023-11-13 22:00:00,2023-11-14 02:00:00
"Zabbix",887,2023-11-14 06:00:00,2023-11-14 08:00:00
"Zabbix",888,2023-11-14 16:00:00,2023-11-14 20:00:00
"Zabbix",889,2023-11-14 23:00:00,2023-11-15 02:00:00
"Zabbix",890,2023-11-15 08:00:00,2023-11-15 10:00:00
"Zabbix",891,2023-11-15 12:00:00,2023-11-15 18:00:00
"Zabbix",892,2023-11-15 22:00:00,2023-11-16 02:00:00
"Zabbix",893,2023-11-16 07:00:00,2023-11-16 10:00:00
"Zabbix",894,2023-11-16 15:00:00,2023-11-16 17:00:00
"Zabbix",895,2023-11-16 22:00:00,2023-11-17 02:00:00
"Zabbix",896,2023-11-17 09:00:00,2023-11-17 14:00:00
"Zabbix",897,2023-11-17 20:00:00,2023-11-17 22:00:00
"Zabbix",898,2023-11-17 23:00:00,2023-11-18 03:00:00
"Zabbix",899,2023-11-18 20:00:00,2023-11-18 22:00:00
"Zabbix",900,2023-11-18 23:00:00,2023-11-19 04:00:00
"Zabbix",901,2023-11-19 11:00:00,2023-11-19 13:00:00
"Zabbix",902,2023-11-19 20:00:00,2023-11-19 22:00:00
"Zabbix",903,2023-11-19 23:00:00,2023-11-20 04:00:00
"Zabbix",904,2023-11-20 08:00:00,2023-11-20 10:00:00
